name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Charles Richardson,38,M,Black Tea,tea,2.7,3,San Diego,Uptown,2023,December,Saturday,9,4
Charles Richardson,38,M,Matcha Tea,tea,3.5,1,Philadelphia,Westside,2023,April,Friday,28,23
Gary Harrington,18,F,Bagel,pastry,1.8,1,San Jose,Westside,2023,February,Saturday,18,10
Gary Harrington,18,F,Espresso,coffee,2.5,2,Dallas,Financial District,2023,September,Wednesday,6,14
Alison Rogers,57,F,Bagel,pastry,1.8,2,New York,Westside,2023,May,Sunday,7,6
Alison Rogers,57,F,Americano,coffee,2.8,2,Los Angeles,Old Town,2023,July,Wednesday,26,5
Eddie Ball,40,M,Americano,coffee,2.8,4,Philadelphia,Midtown,2023,April,Saturday,15,20
Eddie Ball,40,M,Espresso,coffee,2.5,3,Houston,Uptown,2023,August,Thursday,24,17
Eddie Ball,40,M,Espresso,coffee,2.5,2,Dallas,Westside,2023,January,Wednesday,11,7
Eddie Ball,40,M,Matcha Tea,tea,3.5,3,San Diego,Uptown,2023,August,Sunday,6,20
Jonathan Harding,41,F,Americano,coffee,2.8,1,Phoenix,Old Town,2023,February,Saturday,11,3
Jonathan Harding,41,F,Cappuccino,coffee,3.2,1,New York,Downtown,2023,October,Tuesday,10,14
Jonathan Harding,41,F,Latte,coffee,3.0,1,San Jose,Westside,2023,January,Sunday,8,2
Michael Blair,20,F,Bagel,pastry,1.8,2,Philadelphia,Midtown,2023,July,Friday,21,23
Michael Blair,20,F,Bagel,pastry,1.8,1,Phoenix,Old Town,2023,September,Saturday,30,11
David Johnson,47,M,Americano,coffee,2.8,2,Los Angeles,Arts District,2023,March,Sunday,12,13
Elizabeth Cox,64,M,Matcha Tea,tea,3.5,1,San Antonio,Tech Square,2023,February,Wednesday,22,4
Elizabeth Cox,64,M,Latte,coffee,3.0,1,Chicago,Chinatown,2023,June,Sunday,4,0
Kyle Taylor,53,M,Espresso,coffee,2.5,1,Dallas,Arts District,2023,March,Wednesday,1,17
Kyle Taylor,53,M,Sandwich,sandwich,4.0,1,San Diego,Old Town,2023,November,Sunday,5,5
Kyle Taylor,53,M,Croissant,pastry,2.0,2,New York,Arts District,2023,September,Sunday,10,23
Kyle Taylor,53,M,Espresso,coffee,2.5,1,Phoenix,Tech Square,2023,May,Monday,8,16
Manuel Edwards,18,F,Bagel,pastry,1.8,2,Philadelphia,Financial District,2023,June,Wednesday,7,23
Brandon Silva,36,F,Espresso,coffee,2.5,1,Los Angeles,Eastside,2023,April,Friday,21,16
James Lane,69,F,Americano,coffee,2.8,1,Los Angeles,Chinatown,2023,April,Tuesday,18,16
Karen Zhang,47,F,Matcha Tea,tea,3.5,4,Phoenix,Eastside,2023,August,Sunday,13,1
Karen Zhang,47,F,Latte,coffee,3.0,1,Philadelphia,Uptown,2023,September,Sunday,17,21
David Phillips,39,F,Muffin,pastry,2.2,3,Los Angeles,Financial District,2023,February,Monday,6,10
Shelly Mcbride,57,F,Latte,coffee,3.0,1,San Diego,Downtown,2023,December,Friday,1,0
Kristy Taylor,18,M,Americano,coffee,2.8,3,San Jose,Westside,2023,April,Saturday,15,21
Kristy Taylor,18,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,February,Thursday,16,19
Sheena Osborne,32,M,Black Tea,tea,2.7,1,New York,Tech Square,2023,September,Sunday,10,2
Brian Kelly,27,F,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,April,Wednesday,19,0
Brian Kelly,27,F,Americano,coffee,2.8,2,Chicago,Eastside,2023,July,Sunday,2,15
Brian Kelly,27,F,Americano,coffee,2.8,2,Dallas,Arts District,2023,March,Tuesday,14,17
Brian Kelly,27,F,Americano,coffee,2.8,1,San Diego,Uptown,2023,October,Saturday,28,0
Brian Kelly,27,F,Muffin,pastry,2.2,2,San Antonio,Westside,2023,January,Monday,23,19
Sarah Rodriguez,32,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,July,Wednesday,19,11
Rachel Sanchez,19,M,Espresso,coffee,2.5,1,Los Angeles,Old Town,2023,March,Thursday,9,18
Matthew Burns,33,M,Croissant,pastry,2.0,1,Dallas,Westside,2023,November,Saturday,18,18
Michael Berg,18,M,Muffin,pastry,2.2,4,Phoenix,Financial District,2023,June,Wednesday,28,14
David Walker,56,F,Muffin,pastry,2.2,1,New York,Old Town,2023,October,Friday,27,8
David Walker,56,F,Black Tea,tea,2.7,1,Phoenix,Uptown,2023,June,Sunday,25,18
David Walker,56,F,Cappuccino,coffee,3.2,1,San Diego,Chinatown,2023,May,Tuesday,30,22
Susan Vargas,53,F,Espresso,coffee,2.5,1,Los Angeles,Tech Square,2023,December,Thursday,14,2
Kelly Rivera,63,F,Muffin,pastry,2.2,1,Dallas,Westside,2023,August,Monday,14,19
Kelly Rivera,63,F,Bagel,pastry,1.8,1,San Antonio,Midtown,2023,September,Wednesday,13,20
Kelly Rivera,63,F,Black Tea,tea,2.7,2,Los Angeles,Financial District,2023,April,Tuesday,4,17
Kelly Rivera,63,F,Sandwich,sandwich,4.0,2,Dallas,Financial District,2023,August,Wednesday,16,8
Mrs. Kimberly Nguyen,25,M,Cappuccino,coffee,3.2,1,San Antonio,Tech Square,2023,December,Sunday,3,22
George Moody,37,M,Bagel,pastry,1.8,2,New York,Old Town,2023,September,Thursday,7,11
George Moody,37,M,Bagel,pastry,1.8,2,San Diego,Old Town,2023,February,Tuesday,21,4
George Moody,37,M,Sandwich,sandwich,4.0,2,Los Angeles,Downtown,2023,December,Sunday,31,5
George Moody,37,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,June,Monday,19,10
Ethan Sutton,23,M,Sandwich,sandwich,4.0,2,Phoenix,Eastside,2023,May,Sunday,21,11
Ethan Sutton,23,M,Sandwich,sandwich,4.0,2,San Jose,Financial District,2023,October,Friday,6,22
Ethan Sutton,23,M,Black Tea,tea,2.7,3,Philadelphia,Financial District,2023,September,Wednesday,13,7
Kevin Sellers,43,F,Croissant,pastry,2.0,1,San Diego,Eastside,2023,September,Saturday,30,15
Phillip Thomas MD,34,M,Muffin,pastry,2.2,1,San Antonio,Westside,2023,May,Tuesday,16,20
Phillip Thomas MD,34,M,Croissant,pastry,2.0,2,San Diego,Old Town,2023,May,Thursday,18,1
Phillip Thomas MD,34,M,Black Tea,tea,2.7,1,Phoenix,Chinatown,2023,October,Thursday,5,11
Phillip Thomas MD,34,M,Croissant,pastry,2.0,2,San Jose,Financial District,2023,June,Tuesday,27,12
Phillip Thomas MD,34,M,Espresso,coffee,2.5,1,Houston,Uptown,2023,March,Wednesday,29,17
Colleen Howard,34,F,Black Tea,tea,2.7,1,San Jose,Financial District,2023,April,Wednesday,26,19
Colleen Howard,34,F,Cappuccino,coffee,3.2,3,Dallas,Westside,2023,January,Sunday,15,11
Colleen Howard,34,F,Croissant,pastry,2.0,1,New York,Tech Square,2023,January,Saturday,21,23
Ricky Nelson,49,F,Black Tea,tea,2.7,2,Houston,Arts District,2023,May,Monday,29,14
Ricky Nelson,49,F,Bagel,pastry,1.8,2,New York,Financial District,2023,April,Tuesday,18,9
Robert Salas,36,M,Black Tea,tea,2.7,3,Los Angeles,Old Town,2023,September,Friday,1,14
Robert Salas,36,M,Latte,coffee,3.0,1,Los Angeles,Westside,2023,June,Wednesday,14,11
Paul Ball,32,M,Cappuccino,coffee,3.2,1,Dallas,Financial District,2023,June,Monday,19,17
Brenda Moore,41,F,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,September,Wednesday,6,4
Brenda Moore,41,F,Black Tea,tea,2.7,1,Philadelphia,Midtown,2023,December,Friday,15,9
Kevin Wells,57,F,Muffin,pastry,2.2,2,Houston,Downtown,2023,July,Thursday,13,12
Kevin Wells,57,F,Croissant,pastry,2.0,1,Philadelphia,Midtown,2023,July,Sunday,2,0
Kevin Wells,57,F,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,August,Wednesday,2,9
Dylan Smith III,50,F,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,August,Monday,14,13
Dylan Smith III,50,F,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,November,Sunday,26,5
Dylan Smith III,50,F,Sandwich,sandwich,4.0,2,San Antonio,Arts District,2023,May,Wednesday,10,8
Dylan Smith III,50,F,Matcha Tea,tea,3.5,1,Phoenix,Old Town,2023,September,Sunday,10,13
Amanda Bush,30,F,Cappuccino,coffee,3.2,1,Houston,Westside,2023,August,Saturday,12,15
Anthony Spence,49,M,Cappuccino,coffee,3.2,3,Philadelphia,Financial District,2023,February,Tuesday,14,19
Anthony Spence,49,M,Americano,coffee,2.8,3,San Jose,Westside,2023,March,Monday,6,14
Anthony Spence,49,M,Bagel,pastry,1.8,3,Dallas,Westside,2023,March,Friday,3,15
Kristi Mitchell,19,M,Sandwich,sandwich,4.0,2,Philadelphia,Midtown,2023,November,Monday,20,1
Kristi Mitchell,19,M,Croissant,pastry,2.0,1,San Jose,Westside,2023,November,Sunday,5,13
Steven Young,21,M,Bagel,pastry,1.8,2,San Diego,Downtown,2023,September,Wednesday,27,8
Jordan Garcia,24,M,Croissant,pastry,2.0,1,Chicago,Eastside,2023,April,Wednesday,19,17
Jordan Garcia,24,M,Latte,coffee,3.0,2,San Diego,Uptown,2023,July,Sunday,2,17
Jordan Garcia,24,M,Bagel,pastry,1.8,2,Dallas,Chinatown,2023,December,Saturday,2,13
Johnny Leonard,45,F,Black Tea,tea,2.7,1,San Diego,Chinatown,2023,September,Tuesday,5,12
Johnny Leonard,45,F,Black Tea,tea,2.7,1,Los Angeles,Chinatown,2023,April,Sunday,30,10
Johnny Leonard,45,F,Muffin,pastry,2.2,2,San Antonio,Eastside,2023,June,Thursday,1,20
Johnny Leonard,45,F,Latte,coffee,3.0,1,Phoenix,Old Town,2023,June,Tuesday,13,1
Mark Smith,45,M,Muffin,pastry,2.2,2,Chicago,Chinatown,2023,September,Friday,8,12
Mark Smith,45,M,Muffin,pastry,2.2,1,Houston,Uptown,2023,September,Saturday,2,19
Jesus Anderson,51,M,Muffin,pastry,2.2,2,Philadelphia,Westside,2023,April,Thursday,20,23
Gabrielle Mendoza,48,F,Muffin,pastry,2.2,1,New York,Arts District,2023,April,Thursday,6,23
Gabrielle Mendoza,48,F,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,December,Saturday,2,21
James Lyons,23,F,Espresso,coffee,2.5,3,Philadelphia,Midtown,2023,November,Saturday,4,1
James Lyons,23,F,Espresso,coffee,2.5,2,Phoenix,Financial District,2023,August,Thursday,3,14
James Lyons,23,F,Americano,coffee,2.8,2,Houston,Uptown,2023,December,Wednesday,13,0
Ashley Marks,45,M,Cappuccino,coffee,3.2,1,Chicago,Old Town,2023,February,Sunday,19,22
Katelyn Graham,54,F,Sandwich,sandwich,4.0,1,New York,Financial District,2023,March,Thursday,2,4
Jennifer Banks,61,F,Bagel,pastry,1.8,1,Chicago,Chinatown,2023,April,Sunday,2,15
Jared Lewis,33,F,Sandwich,sandwich,4.0,2,Los Angeles,Eastside,2023,December,Thursday,28,11
Jared Lewis,33,F,Latte,coffee,3.0,2,Los Angeles,Tech Square,2023,July,Wednesday,5,22
Jared Lewis,33,F,Matcha Tea,tea,3.5,1,Los Angeles,Tech Square,2023,April,Monday,10,7
Jacob Berry,19,F,Cappuccino,coffee,3.2,1,Phoenix,Downtown,2023,November,Friday,3,15
Jacob Berry,19,F,Muffin,pastry,2.2,2,San Jose,Westside,2023,September,Friday,22,1
Shannon Oliver,61,F,Cappuccino,coffee,3.2,1,San Diego,Downtown,2023,May,Saturday,13,8
Shannon Oliver,61,F,Cappuccino,coffee,3.2,3,Los Angeles,Chinatown,2023,March,Thursday,30,2
Shannon Oliver,61,F,Espresso,coffee,2.5,1,San Antonio,Old Town,2023,March,Wednesday,8,5
Tom Erickson,30,M,Cappuccino,coffee,3.2,2,New York,Tech Square,2023,May,Saturday,13,8
Tom Erickson,30,M,Croissant,pastry,2.0,1,Dallas,Westside,2023,September,Friday,29,19
Stephen Cox,39,F,Muffin,pastry,2.2,1,San Diego,Downtown,2023,January,Wednesday,18,13
Francisco Mckinney,56,F,Matcha Tea,tea,3.5,2,Phoenix,Tech Square,2023,December,Sunday,17,0
Teresa Lopez,25,F,Matcha Tea,tea,3.5,1,Philadelphia,Uptown,2023,January,Wednesday,11,10
Teresa Lopez,25,F,Espresso,coffee,2.5,2,Chicago,Uptown,2023,March,Friday,3,18
Stephanie Rodriguez,64,M,Americano,coffee,2.8,2,San Jose,Financial District,2023,March,Wednesday,22,15
Luke Nelson,36,F,Americano,coffee,2.8,2,Dallas,Financial District,2023,September,Saturday,16,6
Luke Nelson,36,F,Black Tea,tea,2.7,1,Philadelphia,Uptown,2023,September,Tuesday,12,0
Luke Nelson,36,F,Croissant,pastry,2.0,4,Dallas,Chinatown,2023,September,Saturday,23,19
Jessica Gibbs,26,M,Black Tea,tea,2.7,4,San Jose,Uptown,2023,October,Thursday,12,6
Tracy Kaufman,58,M,Bagel,pastry,1.8,1,Phoenix,Tech Square,2023,April,Sunday,16,3
Tracy Kaufman,58,M,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,August,Monday,21,14
Tracy Kaufman,58,M,Black Tea,tea,2.7,1,San Diego,Old Town,2023,July,Monday,24,7
Gregory Gonzalez,63,F,Matcha Tea,tea,3.5,3,Phoenix,Midtown,2023,May,Tuesday,30,17
Brian Beard DDS,20,M,Black Tea,tea,2.7,1,San Antonio,Old Town,2023,April,Tuesday,18,7
Sandra Obrien,63,M,Latte,coffee,3.0,2,San Diego,Chinatown,2023,October,Tuesday,3,22
Gabriella Lang,18,M,Bagel,pastry,1.8,1,Philadelphia,Midtown,2023,September,Saturday,9,8
Gabriella Lang,18,M,Latte,coffee,3.0,1,New York,Downtown,2023,October,Saturday,14,0
Jennifer Moon,18,M,Sandwich,sandwich,4.0,1,San Antonio,Old Town,2023,August,Thursday,10,20
Jennifer Moon,18,M,Cappuccino,coffee,3.2,1,San Antonio,Eastside,2023,September,Wednesday,6,17
Jennifer Moon,18,M,Muffin,pastry,2.2,1,Houston,Uptown,2023,July,Monday,10,18
Sharon Padilla,20,M,Bagel,pastry,1.8,1,San Antonio,Old Town,2023,June,Saturday,17,11
Edward Price,60,M,Black Tea,tea,2.7,1,San Antonio,Old Town,2023,February,Saturday,18,15
Edward Price,60,M,Muffin,pastry,2.2,3,Dallas,Chinatown,2023,November,Wednesday,8,10
Edward Price,60,M,Americano,coffee,2.8,2,San Jose,Westside,2023,August,Wednesday,9,4
Jaime Blake,21,M,Espresso,coffee,2.5,1,Philadelphia,Old Town,2023,April,Friday,14,16
Jaime Blake,21,M,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,May,Saturday,20,14
Kathryn Gibson,19,M,Espresso,coffee,2.5,2,Los Angeles,Eastside,2023,March,Thursday,30,10
Lance Neal,31,M,Espresso,coffee,2.5,2,Chicago,Old Town,2023,November,Saturday,18,12
Carla Herman,48,M,Sandwich,sandwich,4.0,1,San Diego,Uptown,2023,November,Wednesday,8,6
Janice Weaver,69,F,Croissant,pastry,2.0,4,San Diego,Midtown,2023,June,Wednesday,28,10
Angela Hughes,49,M,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,November,Monday,13,2
Angela Hughes,49,M,Matcha Tea,tea,3.5,3,Chicago,Old Town,2023,April,Tuesday,25,22
Amy Ward,29,M,Latte,coffee,3.0,1,San Diego,Chinatown,2023,May,Sunday,28,6
Amy Ward,29,M,Black Tea,tea,2.7,2,San Jose,Financial District,2023,April,Sunday,16,21
Amy Ward,29,M,Cappuccino,coffee,3.2,2,Chicago,Old Town,2023,May,Monday,1,8
Amy Ward,29,M,Matcha Tea,tea,3.5,1,San Diego,Chinatown,2023,June,Wednesday,28,21
Samuel Moody,62,F,Espresso,coffee,2.5,1,Chicago,Eastside,2023,June,Saturday,10,21
Samuel Moody,62,F,Bagel,pastry,1.8,1,San Jose,Westside,2023,January,Friday,13,1
Robert Acevedo,62,F,Espresso,coffee,2.5,2,San Antonio,Arts District,2023,April,Friday,7,13
Robert Acevedo,62,F,Americano,coffee,2.8,1,San Antonio,Old Town,2023,November,Monday,13,17
Robert Acevedo,62,F,Latte,coffee,3.0,3,San Antonio,Arts District,2023,July,Tuesday,18,4
Robert Acevedo,62,F,Muffin,pastry,2.2,1,Phoenix,Old Town,2023,November,Thursday,30,19
Andrea Hughes,58,M,Bagel,pastry,1.8,2,Philadelphia,Uptown,2023,September,Sunday,17,21
Larry Brown,31,F,Bagel,pastry,1.8,2,Dallas,Chinatown,2023,May,Sunday,14,14
Daniel Diaz,66,M,Espresso,coffee,2.5,1,Chicago,Old Town,2023,March,Wednesday,1,19
Sylvia Conner,49,F,Cappuccino,coffee,3.2,1,San Diego,Arts District,2023,July,Saturday,15,21
Sylvia Conner,49,F,Cappuccino,coffee,3.2,4,Philadelphia,Uptown,2023,July,Saturday,15,21
Sylvia Conner,49,F,Sandwich,sandwich,4.0,2,San Antonio,Arts District,2023,April,Saturday,22,4
Lisa Rivera,46,F,Americano,coffee,2.8,1,Phoenix,Old Town,2023,June,Tuesday,27,16
Sarah Barnes,44,M,Cappuccino,coffee,3.2,1,San Antonio,Arts District,2023,February,Saturday,18,2
Sarah Barnes,44,M,Matcha Tea,tea,3.5,1,Phoenix,Old Town,2023,April,Monday,3,10
David Taylor,68,M,Black Tea,tea,2.7,2,Dallas,Financial District,2023,October,Saturday,21,1
David Taylor,68,M,Black Tea,tea,2.7,1,Houston,Tech Square,2023,August,Tuesday,1,6
Tiffany Mullins,61,F,Bagel,pastry,1.8,1,San Jose,Westside,2023,February,Saturday,4,22
Tiffany Mullins,61,F,Espresso,coffee,2.5,1,San Antonio,Tech Square,2023,December,Saturday,2,3
Jonathan Hall,28,F,Muffin,pastry,2.2,1,Dallas,Tech Square,2023,June,Friday,2,3
Jonathan Hall,28,F,Sandwich,sandwich,4.0,1,San Jose,Old Town,2023,June,Friday,30,20
Michelle Davis,49,M,Cappuccino,coffee,3.2,2,San Antonio,Arts District,2023,December,Wednesday,13,5
Michele Jackson,43,M,Sandwich,sandwich,4.0,1,Phoenix,Uptown,2023,July,Monday,31,7
Julia Peters,25,F,Latte,coffee,3.0,2,Philadelphia,Uptown,2023,June,Wednesday,14,2
Julia Peters,25,F,Cappuccino,coffee,3.2,3,Phoenix,Uptown,2023,August,Saturday,19,10
Julia Peters,25,F,Muffin,pastry,2.2,2,San Diego,Uptown,2023,November,Tuesday,14,8
Shawn Murphy,34,M,Espresso,coffee,2.5,2,San Jose,Chinatown,2023,November,Wednesday,22,15
Erin Lynch,63,F,Espresso,coffee,2.5,1,New York,Old Town,2023,June,Sunday,25,9
Donald Wagner,21,M,Muffin,pastry,2.2,4,Chicago,Chinatown,2023,October,Saturday,7,16
Donald Wagner,21,M,Cappuccino,coffee,3.2,3,Houston,Uptown,2023,November,Saturday,18,18
Hannah Anderson,50,M,Sandwich,sandwich,4.0,2,San Diego,Downtown,2023,April,Monday,10,16
Hannah Anderson,50,M,Americano,coffee,2.8,3,Philadelphia,Old Town,2023,November,Thursday,23,5
Hannah Anderson,50,M,Americano,coffee,2.8,1,Phoenix,Uptown,2023,October,Thursday,12,20
Andrew Petty,51,F,Latte,coffee,3.0,2,Los Angeles,Financial District,2023,December,Friday,15,10
Andrew Petty,51,F,Sandwich,sandwich,4.0,1,Houston,Westside,2023,May,Thursday,4,17
Andrew Petty,51,F,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,December,Wednesday,13,0
Karen Abbott,32,F,Espresso,coffee,2.5,2,San Diego,Downtown,2023,May,Tuesday,2,14
Karen Abbott,32,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,June,Saturday,3,9
Todd Brown,54,F,Latte,coffee,3.0,1,Houston,Arts District,2023,March,Wednesday,22,3
Elizabeth Howard,66,M,Americano,coffee,2.8,1,Los Angeles,Eastside,2023,April,Saturday,8,7
Katherine Cameron,36,F,Americano,coffee,2.8,4,Dallas,Arts District,2023,June,Thursday,8,20
Katherine Cameron,36,F,Latte,coffee,3.0,1,San Jose,Westside,2023,August,Sunday,13,9
Katherine Cameron,36,F,Muffin,pastry,2.2,1,San Antonio,Westside,2023,June,Tuesday,6,18
Katherine Cameron,36,F,Americano,coffee,2.8,1,San Antonio,Tech Square,2023,August,Friday,11,1
Katherine Cameron,36,F,Americano,coffee,2.8,3,Dallas,Chinatown,2023,February,Saturday,11,5
Jessica Watts,47,F,Americano,coffee,2.8,1,New York,Westside,2023,February,Saturday,18,1
Thomas Anderson,66,M,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,February,Tuesday,7,3
Thomas Anderson,66,M,Sandwich,sandwich,4.0,1,Dallas,Arts District,2023,December,Tuesday,5,10
Tina Nicholson,31,F,Black Tea,tea,2.7,1,Houston,Westside,2023,March,Monday,13,18
Tina Nicholson,31,F,Bagel,pastry,1.8,1,San Jose,Financial District,2023,April,Saturday,29,9
Tina Nicholson,31,F,Bagel,pastry,1.8,2,Los Angeles,Financial District,2023,May,Thursday,25,21
Lance Sandoval Jr.,66,M,Bagel,pastry,1.8,1,San Antonio,Midtown,2023,December,Thursday,28,22
Lance Sandoval Jr.,66,M,Espresso,coffee,2.5,2,Chicago,Chinatown,2023,August,Tuesday,15,21
Lance Sandoval Jr.,66,M,Latte,coffee,3.0,1,Houston,Westside,2023,August,Friday,4,16
Robin Guzman,66,F,Muffin,pastry,2.2,4,Philadelphia,Tech Square,2023,September,Friday,1,0
Robin Guzman,66,F,Sandwich,sandwich,4.0,2,Los Angeles,Financial District,2023,May,Thursday,11,2
Kathleen Valdez,49,M,Latte,coffee,3.0,3,San Antonio,Old Town,2023,October,Tuesday,3,17
Molly Bailey,39,M,Espresso,coffee,2.5,2,Houston,Westside,2023,December,Monday,18,21
Molly Bailey,39,M,Sandwich,sandwich,4.0,2,Los Angeles,Financial District,2023,March,Friday,31,12
Melissa Erickson,26,F,Americano,coffee,2.8,2,San Antonio,Tech Square,2023,July,Saturday,29,21
Jonathan Gibbs,62,M,Sandwich,sandwich,4.0,1,Phoenix,Uptown,2023,November,Sunday,5,18
Jay Figueroa,40,F,Black Tea,tea,2.7,1,San Antonio,Midtown,2023,May,Friday,19,15
Kristen Rodriguez,58,F,Latte,coffee,3.0,3,Los Angeles,Westside,2023,September,Wednesday,27,2
Kristen Rodriguez,58,F,Muffin,pastry,2.2,1,Los Angeles,Tech Square,2023,January,Monday,30,2
Kristen Rodriguez,58,F,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,May,Wednesday,17,4
Margaret Koch,43,M,Black Tea,tea,2.7,3,San Diego,Uptown,2023,October,Thursday,26,18
Michael Marquez,55,M,Sandwich,sandwich,4.0,2,Chicago,Chinatown,2023,June,Saturday,3,5
David Mcbride,34,F,Americano,coffee,2.8,1,San Antonio,Midtown,2023,May,Saturday,13,12
Brent Taylor,43,F,Espresso,coffee,2.5,1,San Jose,Westside,2023,April,Saturday,15,23
Brent Taylor,43,F,Matcha Tea,tea,3.5,2,Los Angeles,Eastside,2023,September,Sunday,3,1
Jerry Moore,26,M,Bagel,pastry,1.8,4,San Antonio,Old Town,2023,April,Saturday,29,10
Wendy Frank,30,M,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,May,Saturday,13,9
Wendy Frank,30,M,Bagel,pastry,1.8,2,Houston,Uptown,2023,January,Friday,6,1
Wendy Frank,30,M,Bagel,pastry,1.8,2,Phoenix,Midtown,2023,May,Thursday,11,12
Troy Murray,38,M,Espresso,coffee,2.5,2,Phoenix,Uptown,2023,August,Thursday,3,9
Troy Murray,38,M,Croissant,pastry,2.0,1,San Diego,Downtown,2023,January,Tuesday,10,22
Troy Murray,38,M,Black Tea,tea,2.7,1,Houston,Westside,2023,September,Thursday,21,5
Troy Murray,38,M,Latte,coffee,3.0,1,San Antonio,Arts District,2023,February,Sunday,12,19
Michael Graham,51,M,Matcha Tea,tea,3.5,1,San Jose,Old Town,2023,December,Thursday,21,5
David Martin,57,M,Espresso,coffee,2.5,3,Dallas,Westside,2023,October,Saturday,7,10
David Martin,57,M,Cappuccino,coffee,3.2,1,San Diego,Old Town,2023,March,Sunday,5,11
Victor Finley,38,M,Muffin,pastry,2.2,4,San Diego,Old Town,2023,January,Monday,2,23
Jay Campos,22,M,Croissant,pastry,2.0,1,Phoenix,Downtown,2023,June,Monday,26,18
Jeffrey Kaufman,58,M,Latte,coffee,3.0,1,San Jose,Westside,2023,June,Tuesday,27,1
Jeffrey Kaufman,58,M,Latte,coffee,3.0,1,New York,Financial District,2023,October,Wednesday,4,22
Jeffrey Kaufman,58,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,November,Monday,20,4
Jeffrey Kaufman,58,M,Muffin,pastry,2.2,4,Los Angeles,Arts District,2023,December,Thursday,14,5
Jeffrey Kaufman,58,M,Americano,coffee,2.8,1,Dallas,Westside,2023,October,Saturday,14,18
Matthew Carter,69,F,Muffin,pastry,2.2,1,San Jose,Chinatown,2023,October,Friday,13,6
Matthew Carter,69,F,Bagel,pastry,1.8,1,Houston,Westside,2023,August,Thursday,17,3
Matthew Carter,69,F,Latte,coffee,3.0,1,Dallas,Westside,2023,August,Tuesday,8,6
Matthew Carter,69,F,Latte,coffee,3.0,3,Houston,Uptown,2023,April,Sunday,16,7
Arthur Lopez,69,M,Espresso,coffee,2.5,1,Houston,Tech Square,2023,November,Wednesday,8,10
Arthur Lopez,69,M,Croissant,pastry,2.0,2,New York,Downtown,2023,April,Sunday,23,21
Madison Harris,24,F,Espresso,coffee,2.5,1,Phoenix,Financial District,2023,October,Monday,23,22
Heather Pierce,31,M,Latte,coffee,3.0,3,Chicago,Old Town,2023,May,Monday,8,14
Heather Pierce,31,M,Muffin,pastry,2.2,3,San Antonio,Midtown,2023,April,Saturday,15,23
Julie Turner,62,M,Espresso,coffee,2.5,1,Dallas,Chinatown,2023,June,Friday,16,7
Lindsay Hart,33,F,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,December,Friday,15,15
Stacy Campbell,43,F,Bagel,pastry,1.8,3,San Jose,Westside,2023,January,Wednesday,4,10
Mr. Anthony Patton DVM,25,F,Cappuccino,coffee,3.2,2,Phoenix,Tech Square,2023,December,Friday,1,23
Gregory Duarte,39,M,Americano,coffee,2.8,1,Los Angeles,Chinatown,2023,August,Tuesday,8,12
Gregory Duarte,39,M,Cappuccino,coffee,3.2,1,Phoenix,Midtown,2023,March,Thursday,30,10
Gregory Duarte,39,M,Latte,coffee,3.0,1,San Jose,Chinatown,2023,June,Monday,12,10
Michael Keith,28,F,Matcha Tea,tea,3.5,1,San Antonio,Westside,2023,January,Friday,13,6
Michael Keith,28,F,Latte,coffee,3.0,1,Los Angeles,Arts District,2023,September,Wednesday,13,22
William Dougherty,33,F,Sandwich,sandwich,4.0,2,Philadelphia,Midtown,2023,August,Tuesday,1,5
Laura Byrd,26,F,Americano,coffee,2.8,1,Dallas,Chinatown,2023,October,Monday,9,1
Laura Byrd,26,F,Muffin,pastry,2.2,1,Phoenix,Chinatown,2023,September,Saturday,23,20
William Marshall,66,M,Americano,coffee,2.8,2,San Antonio,Arts District,2023,June,Sunday,25,19
William Marshall,66,M,Sandwich,sandwich,4.0,2,Philadelphia,Old Town,2023,April,Wednesday,26,15
William Marshall,66,M,Matcha Tea,tea,3.5,1,New York,Arts District,2023,December,Saturday,23,21
Jason Chambers Jr.,36,F,Cappuccino,coffee,3.2,1,Los Angeles,Chinatown,2023,March,Saturday,11,23
Sandy Miller,27,F,Latte,coffee,3.0,1,Dallas,Westside,2023,March,Sunday,12,7
Sandy Miller,27,F,Cappuccino,coffee,3.2,1,Los Angeles,Tech Square,2023,November,Friday,3,15
